county_fips,state_abbr,county_name,year,pop_65_plus
42125,PA,Washington County,2024,41035
42127,PA,Wayne County,2024,10027
42129,PA,Westmoreland County,2024,68432
42131,PA,Wyoming County,2024,5025
42133,PA,York County,2024,91892
44001,RI,Bristol County,2024,9026
44003,RI,Kent County,2024,31041
44005,RI,Newport County,2024,15024
44007,RI,Providence County,2024,121664
44009,RI,Washington County,2024,23460
45001,SC,Abbeville County,2024,4552
45003,SC,Aiken County,2024,33160
45005,SC,Allendale County,2024,1397
45007,SC,Anderson County,2024,40179
45009,SC,Bamberg County,2024,2381
45011,SC,Barnwell County,2024,3792
45013,SC,Beaufort County,2024,37328
45015,SC,Berkeley County,2024,48891
45017,SC,Calhoun County,2024,2636
45019,SC,Charleston County,2024,79735
45021,SC,Cherokee County,2024,10687
45023,SC,Chester County,2024,5980
45025,SC,Chesterfield County,2024,8230
45027,SC,Clarendon County,2024,5741
45029,SC,Colleton County,2024,7263
45031,SC,Darlington County,2024,11549
45033,SC,Dillon County,2024,5102
45035,SC,Dorchester County,2024,32313
45037,SC,Edgefield County,2024,5449
45039,SC,Fairfield County,2024,3768
45041,SC,Florence County,2024,25539
45043,SC,Georgetown County,2024,12216
45045,SC,Greenville County,2024,105588
45047,SC,Greenwood County,2024,12958
45049,SC,Hampton County,2024,3362
45051,SC,Horry County,2024,76477
45053,SC,Jasper County,2024,6589
45055,SC,Kershaw County,2024,13264
45057,SC,Lancaster County,2024,20656
45059,SC,Laurens County,2024,13051
45061,SC,Lee County,2024,2952
45063,SC,Lexington County,2024,58048
45065,SC,McCormick County,2024,1847
45067,SC,Marion County,2024,5248
45069,SC,Marlboro County,2024,4717
45071,SC,Newberry County,2024,7253
45073,SC,Oconee County,2024,15258
45075,SC,Orangeburg County,2024,15379
45077,SC,Pickens County,2024,25568
45079,SC,Richland County,2024,79670
45081,SC,Saluda County,2024,3599
45083,SC,Spartanburg County,2024,68312
45085,SC,Sumter County,2024,19384
45087,SC,Union County,2024,4935
45089,SC,Williamsburg County,2024,5525
45091,SC,York County,2024,56055
46003,SD,Aurora County,2024,482
46005,SD,Beadle County,2024,3405
46007,SD,Bennett County,2024,576
46009,SD,Bon Homme County,2024,1237
46011,SD,Brookings County,2024,6363
46013,SD,Brown County,2024,6562
46015,SD,Brule County,2024,921
46017,SD,Buffalo County,2024,319
46019,SD,Butte County,2024,1906
46021,SD,Campbell County,2024,235
46023,SD,Charles Mix County,2024,1635
46025,SD,Clark County,2024,695
46027,SD,Clay County,2024,2668
46029,SD,Codington County,2024,5124
46031,SD,Corson County,2024,656
46033,SD,Custer County,2024,1633
46035,SD,Davison County,2024,3484
46037,SD,Day County,2024,946
46039,SD,Deuel County,2024,759
46041,SD,Dewey County,2024,931
46043,SD,Douglas County,2024,499
46045,SD,Edmunds County,2024,705
46047,SD,Fall River County,2024,1288
46049,SD,Faulk County,2024,374
46051,SD,Grant County,2024,1333
46053,SD,Gregory County,2024,719
46055,SD,Haakon County,2024,321
46057,SD,Hamlin County,2024,1154
46059,SD,Hand County,2024,542
46061,SD,Hanson County,2024,608
46063,SD,Harding County,2024,232
46065,SD,Hughes County,2024,3067
46067,SD,Hutchinson County,2024,1298
46069,SD,Hyde County,2024,213
46071,SD,Jackson County,2024,479
46073,SD,Jerauld County,2024,296
46075,SD,Jones County,2024,153
46077,SD,Kingsbury County,2024,921
46079,SD,Lake County,2024,1926
46081,SD,Lawrence County,2024,5042
46083,SD,Lincoln County,2024,13168
46085,SD,Lyman County,2024,651
46087,SD,McCook County,2024,1010
46089,SD,McPherson County,2024,404
46091,SD,Marshall County,2024,769
46093,SD,Meade County,2024,5411
46095,SD,Mellette County,2024,321
46097,SD,Miner County,2024,403
46099,SD,Minnehaha County,2024,36512
46101,SD,Moody County,2024,1143
46102,SD,Oglala Lakota County,2024,2338
46103,SD,Pennington County,2024,20296
46105,SD,Perkins County,2024,496
46107,SD,Potter County,2024,420
46109,SD,Roberts County,2024,1800
46111,SD,Sanborn County,2024,419
46115,SD,Spink County,2024,1069
46117,SD,Stanley County,2024,528
46119,SD,Sully County,2024,257
46121,SD,Todd County,2024,1605
46123,SD,Tripp County,2024,1000
46125,SD,Turner County,2024,1590
46127,SD,Union County,2024,3045
46129,SD,Walworth County,2024,922
46135,SD,Yankton County,2024,4114
46137,SD,Ziebach County,2024,423
47001,TN,Anderson County,2024,13846
47003,TN,Bedford County,2024,9219
47005,TN,Benton County,2024,2749
47007,TN,Bledsoe County,2024,2650
47009,TN,Blount County,2024,24176
47011,TN,Bradley County,2024,19343
47013,TN,Campbell County,2024,6840
47015,TN,Cannon County,2024,2574
47017,TN,Carroll County,2024,4948
47019,TN,Carter County,2024,9764
47021,TN,Cheatham County,2024,7243
47023,TN,Chester County,2024,3039
47025,TN,Claiborne County,2024,5622
47027,TN,Clay County,2024,1336
47029,TN,Cocke County,2024,6391
47031,TN,Coffee County,2024,10418
47033,TN,Crockett County,2024,2375
47035,TN,Cumberland County,2024,11155
47037,TN,Davidson County,2024,124016
47039,TN,Decatur County,2024,2006
47041,TN,DeKalb County,2024,3697
47043,TN,Dickson County,2024,9799
47045,TN,Dyer County,2024,6189
47047,TN,Fayette County,2024,7561
47049,TN,Fentress County,2024,3422
47051,TN,Franklin County,2024,7673
47053,TN,Gibson County,2024,8742
47055,TN,Giles County,2024,5265
47057,TN,Grainger County,2024,4262
47059,TN,Greene County,2024,12478
47061,TN,Grundy County,2024,2405
47063,TN,Hamblen County,2024,11512
47065,TN,Hamilton County,2024,65664
47067,TN,Hancock County,2024,1196
47069,TN,Hardeman County,2024,4324
47071,TN,Hardin County,2024,4695
47073,TN,Hawkins County,2024,10093
47075,TN,Haywood County,2024,2906
47077,TN,Henderson County,2024,4791
47079,TN,Henry County,2024,5590
47081,TN,Hickman County,2024,4396
47083,TN,Houston County,2024,1451
47085,TN,Humphreys County,2024,3324
47087,TN,Jackson County,2024,2104
47089,TN,Jefferson County,2024,10067
47091,TN,Johnson County,2024,3146
47093,TN,Knox County,2024,86147
47095,TN,Lake County,2024,1092
47097,TN,Lauderdale County,2024,4187
47099,TN,Lawrence County,2024,7899
47101,TN,Lewis County,2024,2281
47103,TN,Lincoln County,2024,6248
47105,TN,Loudon County,2024,10562
47107,TN,McMinn County,2024,9648
47109,TN,McNairy County,2024,4438
47111,TN,Macon County,2024,4622
47113,TN,Madison County,2024,17070
47115,TN,Marion County,2024,5070
47117,TN,Marshall County,2024,6434
47119,TN,Maury County,2024,19280
47121,TN,Meigs County,2024,2369
47123,TN,Monroe County,2024,8356
47125,TN,Montgomery County,2024,41824
47127,TN,Moore County,2024,1151
47129,TN,Morgan County,2024,3732
47131,TN,Obion County,2024,5144
47133,TN,Overton County,2024,4004
47135,TN,Perry County,2024,1528
47137,TN,Pickett County,2024,868
47139,TN,Polk County,2024,3117
47141,TN,Putnam County,2024,14432
47143,TN,Rhea County,2024,5909
47145,TN,Roane County,2024,9646
47147,TN,Robertson County,2024,13338
47149,TN,Rutherford County,2024,64089
47151,TN,Scott County,2024,3828
47153,TN,Sequatchie County,2024,2995
47155,TN,Sevier County,2024,17031
47157,TN,Shelby County,2024,154790
47159,TN,Smith County,2024,3533
47161,TN,Stewart County,2024,2442
47163,TN,Sullivan County,2024,27660
47165,TN,Sumner County,2024,35993
47167,TN,Tipton County,2024,10572
47169,TN,Trousdale County,2024,2067
47171,TN,Unicoi County,2024,3038
47173,TN,Union County,2024,3581
47175,TN,Van Buren County,2024,1137
47177,TN,Warren County,2024,7415
47179,TN,Washington County,2024,23739
47181,TN,Wayne County,2024,2716
47183,TN,Weakley County,2024,5638
47185,TN,White County,2024,4948
47187,TN,Williamson County,2024,45753
47189,TN,Wilson County,2024,28891
48001,TX,Anderson County,2024,8629
48003,TX,Andrews County,2024,2744
48005,TX,Angelina County,2024,12774
48007,TX,Aransas County,2024,3711
48009,TX,Archer County,2024,1327
48011,TX,Armstrong County,2024,262
48013,TX,Atascosa County,2024,7654
48015,TX,Austin County,2024,4719
48017,TX,Bailey County,2024,1019
48019,TX,Bandera County,2024,3310
48021,TX,Bastrop County,2024,16665
48023,TX,Baylor County,2024,512
48025,TX,Bee County,2024,4528
48027,TX,Bell County,2024,57939
48029,TX,Bexar County,2024,308522
48031,TX,Blanco County,2024,1937
48033,TX,Borden County,2024,81
48035,TX,Bosque County,2024,2757
48037,TX,Bowie County,2024,13339
48039,TX,Brazoria County,2024,59917
48041,TX,Brazos County,2024,36195
48043,TX,Brewster County,2024,1379
48045,TX,Briscoe County,2024,217
48047,TX,Brooks County,2024,977
48049,TX,Brown County,2024,5601
48051,TX,Burleson County,2024,2926
48053,TX,Burnet County,2024,8080
48055,TX,Caldwell County,2024,7602
48057,TX,Calhoun County,2024,2892
48059,TX,Callahan County,2024,2119
48061,TX,Cameron County,2024,62622
48063,TX,Camp County,2024,1909
48065,TX,Carson County,2024,844
48067,TX,Cass County,2024,4150
48069,TX,Castro County,2024,1070
48071,TX,Chambers County,2024,8146
48073,TX,Cherokee County,2024,7717
48075,TX,Childress County,2024,968
48077,TX,Clay County,2024,1556
48079,TX,Cochran County,2024,375
48081,TX,Coke County,2024,492
48083,TX,Coleman County,2024,1159
48085,TX,Collin County,2024,181925
48087,TX,Collingsworth County,2024,379
48089,TX,Colorado County,2024,3114
48091,TX,Comal County,2024,29236
48093,TX,Comanche County,2024,2082
48095,TX,Concho County,2024,482
48097,TX,Cooke County,2024,6417
48099,TX,Coryell County,2024,12524
48101,TX,Cottle County,2024,183
48103,TX,Crane County,2024,666
48105,TX,Crockett County,2024,406
48107,TX,Crosby County,2024,729
48109,TX,Culberson County,2024,327
48111,TX,Dallam County,2024,1091
48113,TX,Dallas County,2024,385124
48115,TX,Dawson County,2024,1705
48117,TX,Deaf Smith County,2024,2682
48119,TX,Delta County,2024,819
48121,TX,Denton County,2024,151542
48123,TX,DeWitt County,2024,2937
48125,TX,Dickens County,2024,250
48127,TX,Dimmit County,2024,1186
48129,TX,Donley County,2024,463
48131,TX,Duval County,2024,1390
48133,TX,Eastland County,2024,2652
48135,TX,Ector County,2024,24653
48137,TX,Edwards County,2024,201
48139,TX,Ellis County,2024,33696
48141,TX,El Paso County,2024,126989
48143,TX,Erath County,2024,6452
48145,TX,Falls County,2024,2574
48147,TX,Fannin County,2024,5604
48149,TX,Fayette County,2024,3696
48151,TX,Fisher County,2024,531
48153,TX,Floyd County,2024,731
48155,TX,Foard County,2024,153
48157,TX,Fort Bend County,2024,138973
48159,TX,Franklin County,2024,1582
48161,TX,Freestone County,2024,2994
48163,TX,Frio County,2024,2830
48165,TX,Gaines County,2024,3319
48167,TX,Galveston County,2024,53274
48169,TX,Garza County,2024,674
48171,TX,Gillespie County,2024,4083
48173,TX,Glasscock County,2024,167
48175,TX,Goliad County,2024,1047
48177,TX,Gonzales County,2024,2906
48179,TX,Gray County,2024,3029
48181,TX,Grayson County,2024,21827
48183,TX,Gregg County,2024,18368
48185,TX,Grimes County,2024,4850
48187,TX,Guadalupe County,2024,28299
48189,TX,Hale County,2024,4633
48191,TX,Hall County,2024,410
48193,TX,Hamilton County,2024,1253
48195,TX,Hansford County,2024,726
48197,TX,Hardeman County,2024,495
48199,TX,Hardin County,2024,8507
48201,TX,Harris County,2024,526472
48203,TX,Harrison County,2024,10349
48205,TX,Hartley County,2024,724
48207,TX,Haskell County,2024,788
48209,TX,Hays County,2024,42344
48211,TX,Hemphill County,2024,454
48213,TX,Henderson County,2024,12683
48215,TX,Hidalgo County,2024,132649
48217,TX,Hill County,2024,5622
48219,TX,Hockley County,2024,3118
48221,TX,Hood County,2024,10023
48223,TX,Hopkins County,2024,5624
48225,TX,Houston County,2024,3219
48227,TX,Howard County,2024,4471
48229,TX,Hudspeth County,2024,523
48231,TX,Hunt County,2024,17216
48233,TX,Hutchinson County,2024,2860
48235,TX,Irion County,2024,221
48237,TX,Jack County,2024,1363
48239,TX,Jackson County,2024,2216
48241,TX,Jasper County,2024,4772
48243,TX,Jeff Davis County,2024,258
48245,TX,Jefferson County,2024,36822
48247,TX,Jim Hogg County,2024,665
48249,TX,Jim Wells County,2024,5638
48251,TX,Johnson County,2024,30529
48253,TX,Jones County,2024,3023
48255,TX,Karnes County,2024,2195
48257,TX,Kaufman County,2024,28685
48259,TX,Kendall County,2024,7515
48261,TX,Kenedy County,2024,48
48263,TX,Kent County,2024,102
48265,TX,Kerr County,2024,7815
48267,TX,Kimble County,2024,638
48269,TX,King County,2024,31
48271,TX,Kinney County,2024,463
48273,TX,Kleberg County,2024,4414
48275,TX,Knox County,2024,472
48277,TX,Lamar County,2024,7431
48279,TX,Lamb County,2024,1840
48281,TX,Lampasas County,2024,3413
48283,TX,La Salle County,2024,968
48285,TX,Lavaca County,2024,2988
48287,TX,Lee County,2024,2675
48289,TX,Leon County,2024,2421
48291,TX,Liberty County,2024,16681
48293,TX,Limestone County,2024,3273
48295,TX,Lipscomb County,2024,418
48297,TX,Live Oak County,2024,1735
48299,TX,Llano County,2024,3359
48301,TX,Loving County,2024,7
48303,TX,Lubbock County,2024,47472
48305,TX,Lynn County,2024,863
48307,TX,McCulloch County,2024,1080
48309,TX,McLennan County,2024,39202
48311,TX,McMullen County,2024,82
48313,TX,Madison County,2024,2012
48315,TX,Marion County,2024,1407
48317,TX,Martin County,2024,751
48319,TX,Mason County,2024,578
48321,TX,Matagorda County,2024,5277
48323,TX,Maverick County,2024,8530
48325,TX,Medina County,2024,8065
48327,TX,Menard County,2024,277
48329,TX,Midland County,2024,26620
48331,TX,Milam County,2024,3793
48333,TX,Mills County,2024,662
48335,TX,Mitchell County,2024,1300
48337,TX,Montague County,2024,3174
48339,TX,Montgomery County,2024,108694
48341,TX,Moore County,2024,3171
48343,TX,Morris County,2024,1767
48345,TX,Motley County,2024,147
48347,TX,Nacogdoches County,2024,9531
48349,TX,Navarro County,2024,8197
48351,TX,Newton County,2024,1727
48353,TX,Nolan County,2024,2056
48355,TX,Nueces County,2024,51203
48357,TX,Ochiltree County,2024,1409
48359,TX,Oldham County,2024,264
48361,TX,Orange County,2024,12487
48363,TX,Palo Pinto County,2024,4383
48365,TX,Panola County,2024,3338
48367,TX,Parker County,2024,26058
48369,TX,Parmer County,2024,1402
48371,TX,Pecos County,2024,2133
48373,TX,Polk County,2024,7867
48375,TX,Potter County,2024,16624
48377,TX,Presidio County,2024,824
48379,TX,Rains County,2024,1929
48381,TX,Randall County,2024,21829
48383,TX,Reagan County,2024,455
48385,TX,Real County,2024,402
48387,TX,Red River County,2024,1696
48389,TX,Reeves County,2024,1734
48391,TX,Refugio County,2024,977
48393,TX,Roberts County,2024,121
48395,TX,Robertson County,2024,2561
48397,TX,Rockwall County,2024,19871
48399,TX,Runnels County,2024,1414
48401,TX,Rusk County,2024,7742
48403,TX,Sabine County,2024,1458
48405,TX,San Augustine County,2024,1126
48407,TX,San Jacinto County,2024,4252
48409,TX,San Patricio County,2024,10363
48411,TX,San Saba County,2024,799
48413,TX,Schleicher County,2024,334
48415,TX,Scurry County,2024,2351
48417,TX,Shackelford County,2024,460
48419,TX,Shelby County,2024,3508
48421,TX,Sherman County,2024,402
48423,TX,Smith County,2024,36118
48425,TX,Somervell County,2024,1464
48427,TX,Starr County,2024,9655
48429,TX,Stephens County,2024,1374
48431,TX,Sterling County,2024,201
48433,TX,Stonewall County,2024,179
48435,TX,Sutton County,2024,474
48437,TX,Swisher County,2024,997
48439,TX,Tarrant County,2024,323453
48441,TX,Taylor County,2024,21578
48443,TX,Terrell County,2024,104
48445,TX,Terry County,2024,1682
48447,TX,Throckmorton County,2024,222
48449,TX,Titus County,2024,4574
48451,TX,Tom Green County,2024,17415
48453,TX,Travis County,2024,197746
48455,TX,Trinity County,2024,2101
48457,TX,Tyler County,2024,2981
48459,TX,Upshur County,2024,6387
48461,TX,Upton County,2024,454
48463,TX,Uvalde County,2024,3645
48465,TX,Val Verde County,2024,6960
48467,TX,Van Zandt County,2024,9469
48469,TX,Victoria County,2024,13333
48471,TX,Walker County,2024,12140
48473,TX,Waller County,2024,9441
48475,TX,Ward County,2024,1601
48477,TX,Washington County,2024,5482
48479,TX,Webb County,2024,39559
48481,TX,Wharton County,2024,6095
48483,TX,Wheeler County,2024,699
48485,TX,Wichita County,2024,18848
48487,TX,Wilbarger County,2024,1806
48489,TX,Willacy County,2024,2904
48491,TX,Williamson County,2024,105485
48493,TX,Wilson County,2024,8035
48495,TX,Winkler County,2024,1070
48497,TX,Wise County,2024,11785
48499,TX,Wood County,2024,7068
48501,TX,Yoakum County,2024,1099
48503,TX,Young County,2024,2644
48505,TX,Zapata County,2024,2004
48507,TX,Zavala County,2024,1335
49001,UT,Beaver County,2024,854
49003,UT,Box Elder County,2024,7374
49005,UT,Cache County,2024,16731
49007,UT,Carbon County,2024,2370
49009,UT,Daggett County,2024,110
49011,UT,Davis County,2024,43524
49013,UT,Duchesne County,2024,2392
49015,UT,Emery County,2024,1169
49017,UT,Garfield County,2024,608
49019,UT,Grand County,2024,1126
49021,UT,Iron County,2024,7583
49023,UT,Juab County,2024,1529
49025,UT,Kane County,2024,980
49027,UT,Millard County,2024,1561
49029,UT,Morgan County,2024,1506
49031,UT,Piute County,2024,176
49033,UT,Rich County,2024,316
49035,UT,Salt Lake County,2024,139872
49037,UT,San Juan County,2024,1679
49039,UT,Sanpete County,2024,3534
49041,UT,Sevier County,2024,2590
49043,UT,Summit County,2024,4958
49045,UT,Tooele County,2024,9716
49047,UT,Uintah County,2024,4405
49049,UT,Utah County,2024,85932
49051,UT,Wasatch County,2024,4354
49053,UT,Washington County,2024,23913
49055,UT,Wayne County,2024,300
49057,UT,Weber County,2024,31754
50001,VT,Addison County,2024,7800
50003,VT,Bennington County,2024,7593
50005,VT,Caledonia County,2024,6260
50007,VT,Chittenden County,2024,35024
50009,VT,Essex County,2024,1238
50011,VT,Franklin County,2024,10469
50013,VT,Grand Isle County,2024,1543
50015,VT,Lamoille County,2024,5381
50017,VT,Orange County,2024,6160
50019,VT,Orleans County,2024,5684
50021,VT,Rutland County,2024,12341
50023,VT,Washington County,2024,12268
50025,VT,Windham County,2024,9354
50027,VT,Windsor County,2024,11828
51001,VA,Accomack County,2024,5346
51003,VA,Albemarle County,2024,18770
51005,VA,Alleghany County,2024,2341
51007,VA,Amelia County,2024,2195
51009,VA,Amherst County,2024,5064
51011,VA,Appomattox County,2024,2713
51013,VA,Arlington County,2024,38369
51015,VA,Augusta County,2024,12580
51017,VA,Bath County,2024,651
51019,VA,Bedford County,2024,13149
51021,VA,Bland County,2024,990
51023,VA,Botetourt County,2024,5461
51025,VA,Brunswick County,2024,2520
51027,VA,Buchanan County,2024,2981
51029,VA,Buckingham County,2024,2738
51031,VA,Campbell County,2024,8855
51033,VA,Caroline County,2024,5356
51035,VA,Carroll County,2024,4679
51036,VA,Charles City County,2024,1050
51037,VA,Charlotte County,2024,1801
51041,VA,Chesterfield County,2024,62367
51043,VA,Clarke County,2024,2496
51045,VA,Craig County,2024,773
51047,VA,Culpeper County,2024,8980
51049,VA,Cumberland County,2024,1610
51051,VA,Dickenson County,2024,2146
51053,VA,Dinwiddie County,2024,4572
51057,VA,Essex County,2024,1709
51059,VA,Fairfax County,2024,185748
51061,VA,Fauquier County,2024,12138
51063,VA,Floyd County,2024,2505
51065,VA,Fluvanna County,2024,4599
51067,VA,Franklin County,2024,8902
51069,VA,Frederick County,2024,15697
51071,VA,Giles County,2024,2645
51073,VA,Gloucester County,2024,6425
51075,VA,Goochland County,2024,4516
51077,VA,Grayson County,2024,2442
51079,VA,Greene County,2024,3479
51081,VA,Greensville County,2024,1784
51083,VA,Halifax County,2024,5352
51085,VA,Hanover County,2024,18449
51087,VA,Henrico County,2024,54191
51089,VA,Henry County,2024,7902
51091,VA,Highland County,2024,376
51093,VA,Isle of Wight County,2024,6551
51095,VA,James City County,2024,13248
51097,VA,King and Queen County,2024,1080
51099,VA,King George County,2024,4611
51101,VA,King William County,2024,3077
51103,VA,Lancaster County,2024,1770
51105,VA,Lee County,2024,3485
51107,VA,Loudoun County,2024,70941
51109,VA,Louisa County,2024,6737
51111,VA,Lunenburg County,2024,1930
51113,VA,Madison County,2024,2280
51115,VA,Mathews County,2024,1376
51117,VA,Mecklenburg County,2024,4932
51119,VA,Middlesex County,2024,1752
51121,VA,Montgomery County,2024,15840
51125,VA,Nelson County,2024,2363
51127,VA,New Kent County,2024,4355
51131,VA,Northampton County,2024,1921
51133,VA,Northumberland County,2024,1984
51135,VA,Nottoway County,2024,2501
51137,VA,Orange County,2024,6238
51139,VA,Page County,2024,3790
51141,VA,Patrick County,2024,2769
51143,VA,Pittsylvania County,2024,9506
51145,VA,Powhatan County,2024,5183
51147,VA,Prince Edward County,2024,3564
51149,VA,Prince George County,2024,6974
51153,VA,Prince William County,2024,79520
51155,VA,Pulaski County,2024,5373
51157,VA,Rappahannock County,2024,1197
51159,VA,Richmond County,2024,1474
51161,VA,Roanoke County,2024,15573
51163,VA,Rockbridge County,2024,3579
51165,VA,Rockingham County,2024,14028
51167,VA,Russell County,2024,4067
51169,VA,Scott County,2024,3422
51171,VA,Shenandoah County,2024,7271
51173,VA,Smyth County,2024,4662
51175,VA,Southampton County,2024,2871
51177,VA,Spotsylvania County,2024,24323
51179,VA,Stafford County,2024,27027
51181,VA,Surry County,2024,1053
51183,VA,Sussex County,2024,1720
51185,VA,Tazewell County,2024,6220
51187,VA,Warren County,2024,6794
51191,VA,Washington County,2024,8656
51193,VA,Westmoreland County,2024,3078
51195,VA,Wise County,2024,5596
51197,VA,Wythe County,2024,4496
51199,VA,York County,2024,11426
51510,VA,Alexandria city,2024,25456
51520,VA,Bristol city,2024,2611
51530,VA,Buena Vista city,2024,1053
51540,VA,Charlottesville city,2024,7163
51550,VA,Chesapeake city,2024,40800
51570,VA,Colonial Heights city,2024,2988
51580,VA,Covington city,2024,906
51590,VA,Danville city,2024,6719
51595,VA,Emporia city,2024,864
51600,VA,Fairfax city,2024,4214
51610,VA,Falls Church city,2024,2405
51620,VA,Franklin city,2024,1340
51630,VA,Fredericksburg city,2024,4799
51640,VA,Galax city,2024,1078
51650,VA,Hampton city,2024,22015
51660,VA,Harrisonburg city,2024,8186
51670,VA,Hopewell city,2024,3675
51678,VA,Lexington city,2024,1248
51680,VA,Lynchburg city,2024,12848
51683,VA,Manassas city,2024,6979
51685,VA,Manassas Park city,2024,2658
51690,VA,Martinsville city,2024,2213
51700,VA,Newport News city,2024,29289
51710,VA,Norfolk city,2024,36977
51720,VA,Norton city,2024,556
51730,VA,Petersburg city,2024,5449
51735,VA,Poquoson city,2024,2057
51740,VA,Portsmouth city,2024,15437
51750,VA,Radford city,2024,2764
51760,VA,Richmond city,2024,37385
51770,VA,Roanoke city,2024,15666
51775,VA,Salem city,2024,4145
51790,VA,Staunton city,2024,4218
51800,VA,Suffolk city,2024,16497
51810,VA,Virginia Beach city,2024,72769
51820,VA,Waynesboro city,2024,3760
51830,VA,Williamsburg city,2024,2565
51840,VA,Winchester city,2024,4448
53001,WA,Adams County,2024,3471
53003,WA,Asotin County,2024,3716
53005,WA,Benton County,2024,36001
53007,WA,Chelan County,2024,13403
53009,WA,Clallam County,2024,12863
53011,WA,Clark County,2024,86999
53013,WA,Columbia County,2024,664
53015,WA,Cowlitz County,2024,18807
53017,WA,Douglas County,2024,7556
53019,WA,Ferry County,2024,1245
53021,WA,Franklin County,2024,16704
53023,WA,Garfield County,2024,397
53025,WA,Grant County,2024,17278
53027,WA,Grays Harbor County,2024,12852
53029,WA,Island County,2024,14269
53031,WA,Jefferson County,2024,5601
53033,WA,King County,2024,386135
53035,WA,Kitsap County,2024,46434
53037,WA,Kittitas County,2024,7948
53039,WA,Klickitat County,2024,3980
53041,WA,Lewis County,2024,14363
53043,WA,Lincoln County,2024,1957
53045,WA,Mason County,2024,11489
53047,WA,Okanogan County,2024,7415
53049,WA,Pacific County,2024,4000
53051,WA,Pend Oreille County,2024,2365
53053,WA,Pierce County,2024,155293
53055,WA,San Juan County,2024,3080
53057,WA,Skagit County,2024,21901
53059,WA,Skamania County,2024,2089
53061,WA,Snohomish County,2024,142579
53063,WA,Spokane County,2024,91731
53065,WA,Stevens County,2024,8087
53067,WA,Thurston County,2024,49980
53069,WA,Wahkiakum County,2024,792
53071,WA,Walla Walla County,2024,10241
53073,WA,Whatcom County,2024,38767
53075,WA,Whitman County,2024,7986
53077,WA,Yakima County,2024,42656
54001,WV,Barbour County,2024,3151
54003,WV,Berkeley County,2024,27939
54005,WV,Boone County,2024,4202
54007,WV,Braxton County,2024,2470
54009,WV,Brooke County,2024,4363
54011,WV,Cabell County,2024,18755
54013,WV,Calhoun County,2024,1204
54015,WV,Clay County,2024,1576
54017,WV,Doddridge County,2024,1561
54019,WV,Fayette County,2024,7913
54021,WV,Gilmer County,2024,1459
54023,WV,Grant County,2024,2249
54025,WV,Greenbrier County,2024,6529
54027,WV,Hampshire County,2024,4878
54029,WV,Hancock County,2024,5751
54031,WV,Hardy County,2024,2939
54033,WV,Harrison County,2024,13217
54035,WV,Jackson County,2024,5682
54037,WV,Jefferson County,2024,12559
54039,WV,Kanawha County,2024,35651
54041,WV,Lewis County,2024,3378
54043,WV,Lincoln County,2024,3972
54045,WV,Logan County,2024,6265
54047,WV,McDowell County,2024,3515
54049,WV,Marion County,2024,11408
54051,WV,Marshall County,2024,6018
54053,WV,Mason County,2024,5078
54055,WV,Mercer County,2024,11792
54057,WV,Mineral County,2024,5489
54059,WV,Mingo County,2024,4451
54061,WV,Monongalia County,2024,22283
54063,WV,Monroe County,2024,2555
54065,WV,Morgan County,2024,3645
54067,WV,Nicholas County,2024,4923
54069,WV,Ohio County,2024,8423
54071,WV,Pendleton County,2024,1219
54073,WV,Pleasants County,2024,1508
54075,WV,Pocahontas County,2024,1569
54077,WV,Preston County,2024,6981
54079,WV,Putnam County,2024,11699
54081,WV,Raleigh County,2024,14838
54083,WV,Randolph County,2024,5574
54085,WV,Ritchie County,2024,1675
54087,WV,Roane County,2024,2776
54089,WV,Summers County,2024,2367
54091,WV,Taylor County,2024,3370
54093,WV,Tucker County,2024,1347
54095,WV,Tyler County,2024,1608
54097,WV,Upshur County,2024,4848
54099,WV,Wayne County,2024,7706
54101,WV,Webster County,2024,1629
54103,WV,Wetzel County,2024,2822
54105,WV,Wirt County,2024,1009
54107,WV,Wood County,2024,16965
54109,WV,Wyoming County,2024,4093
55001,WI,Adams County,2024,3843
55003,WI,Ashland County,2024,2915
55005,WI,Barron County,2024,8426
55007,WI,Bayfield County,2024,3031
55009,WI,Brown County,2024,49304
55011,WI,Buffalo County,2024,2424
55013,WI,Burnett County,2024,3094
55015,WI,Calumet County,2024,9648
55017,WI,Chippewa County,2024,12118
55019,WI,Clark County,2024,6264
55021,WI,Columbia County,2024,10460
55023,WI,Crawford County,2024,2881
55025,WI,Dane County,2024,105902
55027,WI,Dodge County,2024,15954
55029,WI,Door County,2024,5492
55031,WI,Douglas County,2024,7970
55033,WI,Dunn County,2024,8304
55035,WI,Eau Claire County,2024,19589
55037,WI,Florence County,2024,841
55039,WI,Fond du Lac County,2024,18768
55041,WI,Forest County,2024,1711
55043,WI,Grant County,2024,9419
55045,WI,Green County,2024,6693
55047,WI,Green Lake County,2024,3487
55049,WI,Iowa County,2024,4313
55051,WI,Iron County,2024,1122
55053,WI,Jackson County,2024,3785
55055,WI,Jefferson County,2024,15524
55057,WI,Juneau County,2024,4786
55059,WI,Kenosha County,2024,30376
55061,WI,Kewaunee County,2024,3735
55063,WI,La Crosse County,2024,21791
55065,WI,Lafayette County,2024,3115
55067,WI,Langlade County,2024,3516
55069,WI,Lincoln County,2024,5123
55071,WI,Manitowoc County,2024,14672
55073,WI,Marathon County,2024,25036
55075,WI,Marinette County,2024,7622
